zcta,county,county_name,state_name
78146,48025,Bee County,Texas
78147,48493,Wilson County,Texas
78148,48029,Bexar County,Texas
78150,48029,Bexar County,Texas
78152,48029,Bexar County,Texas
78155,48187,Guadalupe County,Texas
78159,48177,Gonzales County,Texas
78160,48493,Wilson County,Texas
78161,48493,Wilson County,Texas
78162,48025,Bee County,Texas
78163,48091,Comal County,Texas
78201,48029,Bexar County,Texas
78202,48029,Bexar County,Texas
78203,48029,Bexar County,Texas
78204,48029,Bexar County,Texas
78205,48029,Bexar County,Texas
78207,48029,Bexar County,Texas
78208,48029,Bexar County,Texas
78209,48029,Bexar County,Texas
78210,48029,Bexar County,Texas
78211,48029,Bexar County,Texas
78212,48029,Bexar County,Texas
78213,48029,Bexar County,Texas
78214,48029,Bexar County,Texas
78215,48029,Bexar County,Texas
78216,48029,Bexar County,Texas
78217,48029,Bexar County,Texas
78218,48029,Bexar County,Texas
78219,48029,Bexar County,Texas
78220,48029,Bexar County,Texas
78221,48029,Bexar County,Texas
78222,48029,Bexar County,Texas
78224,48029,Bexar County,Texas
78225,48029,Bexar County,Texas
78226,48029,Bexar County,Texas
78227,48029,Bexar County,Texas
78228,48029,Bexar County,Texas
78229,48029,Bexar County,Texas
78230,48029,Bexar County,Texas
78231,48029,Bexar County,Texas
78232,48029,Bexar County,Texas
78233,48029,Bexar County,Texas
78234,48029,Bexar County,Texas
78235,48029,Bexar County,Texas
78236,48029,Bexar County,Texas
78237,48029,Bexar County,Texas
78238,48029,Bexar County,Texas
78239,48029,Bexar County,Texas
78240,48029,Bexar County,Texas
78242,48029,Bexar County,Texas
78243,48029,Bexar County,Texas
78244,48029,Bexar County,Texas
78245,48029,Bexar County,Texas
78247,48029,Bexar County,Texas
78248,48029,Bexar County,Texas
78249,48029,Bexar County,Texas
78250,48029,Bexar County,Texas
78251,48029,Bexar County,Texas
78252,48029,Bexar County,Texas
78254,48029,Bexar County,Texas
78255,48029,Bexar County,Texas
78256,48029,Bexar County,Texas
78257,48029,Bexar County,Texas
78258,48029,Bexar County,Texas
78259,48029,Bexar County,Texas
78260,48029,Bexar County,Texas
78261,48029,Bexar County,Texas
78263,48029,Bexar County,Texas
78330,48355,Nueces County,Texas
78338,48261,Kenedy County,Texas
78339,48355,Nueces County,Texas
78340,48391,Refugio County,Texas
78341,48131,Duval County,Texas
78342,48249,Jim Wells County,Texas
78343,48355,Nueces County,Texas
78344,48479,Webb County,Texas
78347,48355,Nueces County,Texas
78349,48131,Duval County,Texas
78351,48355,Nueces County,Texas
78352,48409,San Patricio County,Texas
78353,48047,Brooks County,Texas
78357,48131,Duval County,Texas
78358,48007,Aransas County,Texas
78359,48409,San Patricio County,Texas
78360,48247,Jim Hogg County,Texas
78362,48409,San Patricio County,Texas
78363,48273,Kleberg County,Texas
78369,48479,Webb County,Texas
78370,48409,San Patricio County,Texas
78371,48479,Webb County,Texas
78373,48355,Nueces County,Texas
78374,48409,San Patricio County,Texas
78375,48249,Jim Wells County,Texas
78376,48131,Duval County,Texas
78377,48391,Refugio County,Texas
78379,48273,Kleberg County,Texas
78382,48007,Aransas County,Texas
78385,48261,Kenedy County,Texas
78389,48025,Bee County,Texas
78391,48025,Bee County,Texas
78393,48391,Refugio County,Texas
78401,48355,Nueces County,Texas
78402,48355,Nueces County,Texas
78404,48355,Nueces County,Texas
78405,48355,Nueces County,Texas
78406,48355,Nueces County,Texas
78407,48355,Nueces County,Texas
78408,48355,Nueces County,Texas
78409,48355,Nueces County,Texas
78410,48355,Nueces County,Texas
78411,48355,Nueces County,Texas
78412,48355,Nueces County,Texas
78413,48355,Nueces County,Texas
78414,48355,Nueces County,Texas
78415,48355,Nueces County,Texas
78416,48355,Nueces County,Texas
78417,48355,Nueces County,Texas
78419,48355,Nueces County,Texas
78501,48215,Hidalgo County,Texas
78503,48215,Hidalgo County,Texas
78504,48215,Hidalgo County,Texas
78516,48215,Hidalgo County,Texas
78520,48061,Cameron County,Texas
78521,48061,Cameron County,Texas
78526,48061,Cameron County,Texas
78535,48061,Cameron County,Texas
78536,48427,Starr County,Texas
78537,48215,Hidalgo County,Texas
78538,48215,Hidalgo County,Texas
78539,48215,Hidalgo County,Texas
78540,48215,Hidalgo County,Texas
78541,48215,Hidalgo County,Texas
78542,48215,Hidalgo County,Texas
78543,48215,Hidalgo County,Texas
78547,48427,Starr County,Texas
78548,48427,Starr County,Texas
78549,48215,Hidalgo County,Texas
78550,48061,Cameron County,Texas
78552,48061,Cameron County,Texas
78557,48215,Hidalgo County,Texas
78558,48215,Hidalgo County,Texas
78559,48061,Cameron County,Texas
78560,48215,Hidalgo County,Texas
78561,48489,Willacy County,Texas
78562,48215,Hidalgo County,Texas
78564,48505,Zapata County,Texas
78565,48215,Hidalgo County,Texas
78566,48061,Cameron County,Texas
78567,48061,Cameron County,Texas
78570,48215,Hidalgo County,Texas
78572,48215,Hidalgo County,Texas
78573,48215,Hidalgo County,Texas
78574,48215,Hidalgo County,Texas
78575,48061,Cameron County,Texas
78576,48215,Hidalgo County,Texas
78577,48215,Hidalgo County,Texas
78578,48061,Cameron County,Texas
78579,48215,Hidalgo County,Texas
78582,48427,Starr County,Texas
78583,48061,Cameron County,Texas
78584,48427,Starr County,Texas
78585,48427,Starr County,Texas
78586,48061,Cameron County,Texas
78588,48427,Starr County,Texas
78589,48215,Hidalgo County,Texas
78590,48489,Willacy County,Texas
78591,48427,Starr County,Texas
78592,48061,Cameron County,Texas
78593,48061,Cameron County,Texas
78594,48489,Willacy County,Texas
78596,48215,Hidalgo County,Texas
78597,48061,Cameron County,Texas
78598,48489,Willacy County,Texas
78599,48215,Hidalgo County,Texas
78602,48021,Bastrop County,Texas
78605,48053,Burnet County,Texas
78607,48299,Llano County,Texas
78608,48053,Burnet County,Texas
78609,48299,Llano County,Texas
78614,48177,Gonzales County,Texas
78619,48209,Hays County,Texas
78622,48055,Caldwell County,Texas
78626,48491,Williamson County,Texas
78628,48491,Williamson County,Texas
78633,48491,Williamson County,Texas
78635,48031,Blanco County,Texas
78636,48031,Blanco County,Texas
78643,48299,Llano County,Texas
78644,48055,Caldwell County,Texas
78645,48453,Travis County,Texas
78658,48177,Gonzales County,Texas
78660,48453,Travis County,Texas
78661,48055,Caldwell County,Texas
78665,48491,Williamson County,Texas
78670,48187,Guadalupe County,Texas
78671,48171,Gillespie County,Texas
78672,48299,Llano County,Texas
78674,48491,Williamson County,Texas
78675,48171,Gillespie County,Texas
78677,48177,Gonzales County,Texas
78681,48491,Williamson County,Texas
78701,48453,Travis County,Texas
78702,48453,Travis County,Texas
78703,48453,Travis County,Texas
78704,48453,Travis County,Texas
78705,48453,Travis County,Texas
78712,48453,Travis County,Texas
78717,48491,Williamson County,Texas
78719,48453,Travis County,Texas
78721,48453,Travis County,Texas
78722,48453,Travis County,Texas
78723,48453,Travis County,Texas
78724,48453,Travis County,Texas
78725,48453,Travis County,Texas
78726,48453,Travis County,Texas
78730,48453,Travis County,Texas
78731,48453,Travis County,Texas
78732,48453,Travis County,Texas
78733,48453,Travis County,Texas
78734,48453,Travis County,Texas
78735,48453,Travis County,Texas
78738,48453,Travis County,Texas
78741,48453,Travis County,Texas
78742,48453,Travis County,Texas
78744,48453,Travis County,Texas
78745,48453,Travis County,Texas
78746,48453,Travis County,Texas
78747,48453,Travis County,Texas
78748,48453,Travis County,Texas
78749,48453,Travis County,Texas
78751,48453,Travis County,Texas
78752,48453,Travis County,Texas
78753,48453,Travis County,Texas
78754,48453,Travis County,Texas
78756,48453,Travis County,Texas
78757,48453,Travis County,Texas
78758,48453,Travis County,Texas
78827,48127,Dimmit County,Texas
78829,48507,Zavala County,Texas
78830,48127,Dimmit County,Texas
78832,48271,Kinney County,Texas
78836,48127,Dimmit County,Texas
78837,48465,Val Verde County,Texas
78838,48463,Uvalde County,Texas
78840,48465,Val Verde County,Texas
78841,48465,Val Verde County,Texas
78843,48465,Val Verde County,Texas
78850,48325,Medina County,Texas
78851,48443,Terrell County,Texas
78852,48323,Maverick County,Texas
78860,48323,Maverick County,Texas
78861,48325,Medina County,Texas
78870,48463,Uvalde County,Texas
78871,48465,Val Verde County,Texas
78872,48507,Zavala County,Texas
78873,48385,Real County,Texas
78877,48323,Maverick County,Texas
78881,48463,Uvalde County,Texas
78883,48019,Bandera County,Texas
78885,48019,Bandera County,Texas
78886,48325,Medina County,Texas
78931,48015,Austin County,Texas
78934,48089,Colorado County,Texas
78935,48089,Colorado County,Texas
78938,48149,Fayette County,Texas
78943,48089,Colorado County,Texas
78944,48015,Austin County,Texas
78947,48287,Lee County,Texas
78948,48287,Lee County,Texas
78949,48149,Fayette County,Texas
78951,48089,Colorado County,Texas
78963,48149,Fayette County,Texas
79002,48179,Gray County,Texas
79007,48233,Hutchinson County,Texas
79009,48369,Parmer County,Texas
79012,48381,Randall County,Texas
79013,48341,Moore County,Texas
79015,48381,Randall County,Texas
79016,48381,Randall County,Texas
79021,48189,Hale County,Texas
79024,48295,Lipscomb County,Texas
79025,48117,Deaf Smith County,Texas
79032,48189,Hale County,Texas
79033,48357,Ochiltree County,Texas
79034,48295,Lipscomb County,Texas
79044,48205,Hartley County,Texas
79051,48111,Dallam County,Texas
79053,48369,Parmer County,Texas
79054,48179,Gray County,Texas
79056,48295,Lipscomb County,Texas
79063,48069,Castro County,Texas
79066,48179,Gray County,Texas
79072,48189,Hale County,Texas
79073,48189,Hale County,Texas
79078,48233,Hutchinson County,Texas
79082,48279,Lamb County,Texas
79085,48069,Castro County,Texas
79087,48111,Dallam County,Texas
79091,48381,Randall County,Texas
79093,48357,Ochiltree County,Texas
79094,48011,Armstrong County,Texas
79096,48483,Wheeler County,Texas
79101,48375,Potter County,Texas
79102,48375,Potter County,Texas
79104,48375,Potter County,Texas
79107,48375,Potter County,Texas
79110,48381,Randall County,Texas
79111,48375,Potter County,Texas
79119,48381,Randall County,Texas
79220,48125,Dickens County,Texas
79223,48101,Cottle County,Texas
79229,48125,Dickens County,Texas
79231,48153,Floyd County,Texas
79233,48191,Hall County,Texas
79236,48269,King County,Texas
79237,48129,Donley County,Texas
79239,48191,Hall County,Texas
79240,48129,Donley County,Texas
79244,48345,Motley County,Texas
79247,48487,Wilbarger County,Texas
79251,48087,Collingsworth County,Texas
79258,48153,Floyd County,Texas
79261,48191,Hall County,Texas
79312,48279,Lamb County,Texas
79314,48079,Cochran County,Texas
79316,48445,Terry County,Texas
79322,48107,Crosby County,Texas
79324,48017,Bailey County,Texas
79326,48279,Lamb County,Texas
79329,48303,Lubbock County,Texas
79330,48169,Garza County,Texas
79342,48165,Gaines County,Texas
79344,48017,Bailey County,Texas
79350,48303,Lubbock County,Texas
79353,48219,Hockley County,Texas
79355,48501,Yoakum County,Texas
79357,48107,Crosby County,Texas
79360,48165,Gaines County,Texas
79366,48303,Lubbock County,Texas
79367,48219,Hockley County,Texas
79369,48279,Lamb County,Texas
79372,48219,Hockley County,Texas
79373,48305,Lynn County,Texas
79377,48115,Dawson County,Texas
79378,48445,Terry County,Texas
79379,48079,Cochran County,Texas
79380,48219,Hockley County,Texas
79381,48305,Lynn County,Texas
79383,48305,Lynn County,Texas
79401,48303,Lubbock County,Texas
79403,48303,Lubbock County,Texas
79404,48303,Lubbock County,Texas
79406,48303,Lubbock County,Texas
79410,48303,Lubbock County,Texas
79411,48303,Lubbock County,Texas
79412,48303,Lubbock County,Texas
79413,48303,Lubbock County,Texas
79414,48303,Lubbock County,Texas
79415,48303,Lubbock County,Texas
79416,48303,Lubbock County,Texas
79424,48303,Lubbock County,Texas
79501,48253,Jones County,Texas
79502,48433,Stonewall County,Texas
79505,48275,Knox County,Texas
79508,48441,Taylor County,Texas
79518,48263,Kent County,Texas
79521,48207,Haskell County,Texas
79525,48253,Jones County,Texas
79534,48151,Fisher County,Texas
79535,48353,Nolan County,Texas
79537,48353,Nolan County,Texas
79539,48207,Haskell County,Texas
79540,48433,Stonewall County,Texas
79543,48151,Fisher County,Texas
79544,48207,Haskell County,Texas
79547,48207,Haskell County,Texas
79548,48207,Haskell County,Texas
79562,48441,Taylor County,Texas
79563,48441,Taylor County,Texas
79565,48335,Mitchell County,Texas
79603,48441,Taylor County,Texas
79605,48441,Taylor County,Texas
79606,48441,Taylor County,Texas
79607,48441,Taylor County,Texas
79699,48441,Taylor County,Texas
79701,48329,Midland County,Texas
79703,48329,Midland County,Texas
79707,48329,Midland County,Texas
79714,48003,Andrews County,Texas
79718,48389,Reeves County,Texas
79719,48475,Ward County,Texas
79721,48227,Howard County,Texas
79730,48371,Pecos County,Texas
79731,48103,Crane County,Texas
79733,48227,Howard County,Texas
79734,48243,Jeff Davis County,Texas
79735,48371,Pecos County,Texas
79738,48033,Borden County,Texas
79741,48135,Ector County,Texas
79742,48475,Ward County,Texas
79743,48371,Pecos County,Texas
79745,48495,Winkler County,Texas
79749,48317,Martin County,Texas
79754,48301,Loving County,Texas
79756,48475,Ward County,Texas
79758,48135,Ector County,Texas
79759,48135,Ector County,Texas
79761,48135,Ector County,Texas
79762,48135,Ector County,Texas
79763,48135,Ector County,Texas
79764,48135,Ector County,Texas
79769,48135,Ector County,Texas
79770,48389,Reeves County,Texas
79776,48135,Ector County,Texas
79777,48475,Ward County,Texas
79778,48461,Upton County,Texas
79780,48389,Reeves County,Texas
79783,48317,Martin County,Texas
79785,48389,Reeves County,Texas
79788,48475,Ward County,Texas
79789,48495,Winkler County,Texas
79821,48141,El Paso County,Texas
79830,48043,Brewster County,Texas
79832,48043,Brewster County,Texas
79834,48043,Brewster County,Texas
79836,48141,El Paso County,Texas
79838,48141,El Paso County,Texas
79839,48229,Hudspeth County,Texas
79842,48043,Brewster County,Texas
79843,48377,Presidio County,Texas
79845,48377,Presidio County,Texas
79846,48377,Presidio County,Texas
79848,48443,Terrell County,Texas
79849,48141,El Paso County,Texas
79851,48229,Hudspeth County,Texas
79852,48043,Brewster County,Texas
79853,48141,El Paso County,Texas
79901,48141,El Paso County,Texas
79902,48141,El Paso County,Texas
79903,48141,El Paso County,Texas
79904,48141,El Paso County,Texas
79905,48141,El Paso County,Texas
79906,48141,El Paso County,Texas
79907,48141,El Paso County,Texas
79908,48141,El Paso County,Texas
79911,48141,El Paso County,Texas
79912,48141,El Paso County,Texas
79915,48141,El Paso County,Texas
79916,48141,El Paso County,Texas
79918,48141,El Paso County,Texas
79920,48141,El Paso County,Texas
79924,48141,El Paso County,Texas
79925,48141,El Paso County,Texas
79927,48141,El Paso County,Texas
79928,48141,El Paso County,Texas
79930,48141,El Paso County,Texas
79932,48141,El Paso County,Texas
79934,48141,El Paso County,Texas
79935,48141,El Paso County,Texas
79936,48141,El Paso County,Texas
80004,08059,Jefferson County,Colorado
80005,08059,Jefferson County,Colorado
80007,08059,Jefferson County,Colorado
80013,08005,Arapahoe County,Colorado
80015,08005,Arapahoe County,Colorado
80017,08005,Arapahoe County,Colorado
80018,08005,Arapahoe County,Colorado
80019,08001,Adams County,Colorado
80022,08001,Adams County,Colorado
80024,08001,Adams County,Colorado
80025,08013,Boulder County,Colorado
80026,08013,Boulder County,Colorado
80027,08013,Boulder County,Colorado
80030,08001,Adams County,Colorado
80033,08059,Jefferson County,Colorado
80045,08001,Adams County,Colorado
80101,08039,Elbert County,Colorado
80104,08035,Douglas County,Colorado
80107,08039,Elbert County,Colorado
80108,08035,Douglas County,Colorado
80109,08035,Douglas County,Colorado
80111,08005,Arapahoe County,Colorado
80113,08005,Arapahoe County,Colorado
80116,08035,Douglas County,Colorado
80117,08039,Elbert County,Colorado
80118,08035,Douglas County,Colorado
80121,08005,Arapahoe County,Colorado
80122,08005,Arapahoe County,Colorado
80124,08035,Douglas County,Colorado
80126,08035,Douglas County,Colorado
80127,08059,Jefferson County,Colorado
80129,08035,Douglas County,Colorado
80130,08035,Douglas County,Colorado
80131,08035,Douglas County,Colorado
80132,08041,El Paso County,Colorado
80133,08041,El Paso County,Colorado
80134,08035,Douglas County,Colorado
80202,08031,Denver County,Colorado
80203,08031,Denver County,Colorado
80204,08031,Denver County,Colorado
80205,08031,Denver County,Colorado
80206,08031,Denver County,Colorado
80207,08031,Denver County,Colorado
80209,08031,Denver County,Colorado
80210,08031,Denver County,Colorado
80211,08031,Denver County,Colorado
